id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1281662829376962565,1281654059481669648	,2020-07-11 02:53:25 Malay Peninsula Standard Time,2020-07-11,02:53:25,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@APompliano @elonmusk Pomp, we put this comment out at almost the same time? Funny.",en,"['apompliano', 'elonmusk']",[],[],2,0,5,[],[],https://twitter.com/DTAPCAP/status/1281662829376962565,,,0,,,,,,,,"{'user_id': '339061487', 'username': 'APompliano'}",,,,
1281662397455970308,1281654059481669648	,2020-07-11 02:51:42 Malay Peninsula Standard Time,2020-07-11,02:51:42,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@richardbrick824 @elonmusk !! :),qam,"['richardbrick824', 'elonmusk']",[],[],0,0,1,[],[],https://twitter.com/DTAPCAP/status/1281662397455970308,,,0,,,,,,,,"{'user_id': '975818253200130049', 'username': 'richardbrick824'}",,,,
1281662104290942978,1281654059481669648	,2020-07-11 02:50:32 Malay Peninsula Standard Time,2020-07-11,02:50:32,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@SupermoonPics @elonmusk @bgarlinghouse got close there too.,en,"['supermoonpics', 'elonmusk', 'bgarlinghouse']",[],[],0,0,1,[],[],https://twitter.com/DTAPCAP/status/1281662104290942978,,,0,,,,,,,,"{'user_id': '137162616', 'username': 'SupermoonPics'}",,,,
1281660927578955776,1281654059481669648	,2020-07-11 02:45:51 Malay Peninsula Standard Time,2020-07-11,02:45:51,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@KBeesmer @elonmusk That's funny in and of itself..always happens...part of what markets are about. Enjoy it.,en,"['kbeesmer', 'elonmusk']",[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1281660927578955776,,,0,,,,,,,,"{'user_id': '512500940', 'username': 'KBeesmer'}",,,,
1281660693494857730,1281606981980049409	,2020-07-11 02:44:56 Malay Peninsula Standard Time,2020-07-11,02:44:56,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@TommyThornton @Greenbackd @elonmusk Oh my goodness! Hey Tommy,

Then..either huge collapse

Or

Goes to a trillion!",en,"['tommythornton', 'greenbackd', 'elonmusk']",[],[],1,0,11,[],[],https://twitter.com/DTAPCAP/status/1281660693494857730,,,0,,,,,,,,"{'user_id': '22867489', 'username': 'TommyThornton'}",,,,
1281660128127856641,1281654059481669648	,2020-07-11 02:42:41 Malay Peninsula Standard Time,2020-07-11,02:42:41,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@DeepBlueCrypto @elonmusk An Elon coin could reignite a completely new ICO mania! :),en,"['deepbluecrypto', 'elonmusk']",[],[],2,0,1,[],[],https://twitter.com/DTAPCAP/status/1281660128127856641,,,0,,,,,,,,"{'user_id': '44628092', 'username': 'DeepBlueCrypto'}",,,,
1281659832261648384,1281654059481669648	,2020-07-11 02:41:30 Malay Peninsula Standard Time,2020-07-11,02:41:30,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@edstromandrew @elonmusk Hey Andy, out of my league here. Good luck with the bet :)",en,"['edstromandrew', 'elonmusk']",[],[],0,0,3,[],[],https://twitter.com/DTAPCAP/status/1281659832261648384,,,0,,,,,,,,"{'user_id': '918695525335015424', 'username': 'edstromandrew'}",,,,
1281659470263836673,1281654059481669648	,2020-07-11 02:40:04 Malay Peninsula Standard Time,2020-07-11,02:40:04,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@purchasd4aprice @elonmusk C'mon Marshall. 

Absurdist humor doesn't translate on twtr. You don't think it's hysterical that he has made $38 billion in 3 months?",en,['elonmusk'],[],[],1,0,2,[],[],https://twitter.com/DTAPCAP/status/1281659470263836673,,,0,,,,,,,,"{'user_id': '24856865', 'username': 'jmbushwrites'}",,,,
1281658148529623041,1281654059481669648	,2020-07-11 02:34:49 Malay Peninsula Standard Time,2020-07-11,02:34:49,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@DavidGr13696222 @elonmusk I have zero interest in Tsla and no position. 

It's an absurdist comment. At least some people in this thread ""get it.""",en,"['davidgr13696222', 'elonmusk']",[],[],0,0,11,[],[],https://twitter.com/DTAPCAP/status/1281658148529623041,,,0,,,,,,,,"{'user_id': '1237529769702338561', 'username': 'DavidGr13696222'}",,,,
1281657619682295812,1281654059481669648	,2020-07-11 02:32:43 Malay Peninsula Standard Time,2020-07-11,02:32:43,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@ngriffin360 @elonmusk Exactly! 🌝,en,"['ngriffin360', 'elonmusk']",[],[],0,0,3,[],[],https://twitter.com/DTAPCAP/status/1281657619682295812,,,0,,,,,,,,"{'user_id': '20480155', 'username': 'ngriffin360'}",,,,
1281656322006671360,1281654059481669648	,2020-07-11 02:27:33 Malay Peninsula Standard Time,2020-07-11,02:27:33,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@SoLara_Sys_Inc @elonmusk Honestly, no idea. 

But usually runs a lot after such a breakout.",en,"['solara_sys_inc', 'elonmusk']",[],[],0,0,2,[],[],https://twitter.com/DTAPCAP/status/1281656322006671360,,,0,,,,,,,,"{'user_id': '835306175465938945', 'username': 'SoLara_Sys_Inc'}",,,,
1281655865800630274,1281606981980049409	,2020-07-11 02:25:45 Malay Peninsula Standard Time,2020-07-11,02:25:45,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Greenbackd What about @elonmusk from $12 billion to $50 billion in 3 1/2 months?

$38 billion annualized rate is $150 billion.

All personal Elon gain vs Buffet's company gain.",en,"['greenbackd', 'elonmusk']",[],[],9,0,97,[],[],https://twitter.com/DTAPCAP/status/1281655865800630274,,,0,,,,,,,,"{'user_id': '20119344', 'username': 'Greenbackd'}",,,,
1281654059481669648,1281654059481669648	,2020-07-11 02:18:34 Malay Peninsula Standard Time,2020-07-11,02:18:34,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Not looking like a top in #TSLA. In fact, just broke out 7 days ago.

At this rate, @elonmusk becomes world's richest person in a few months.

The market is always right. What is it telling us about the future?

Net worth now equal to 25% of all #Bitcoin. Maybe he buys a few? https://t.co/fnPZKCuSs0",en,['elonmusk'],[],['https://pbs.twimg.com/media/EclZknuWsAQ5mVe.png'],48,24,226,"['tsla', 'bitcoin']",[],https://twitter.com/DTAPCAP/status/1281654059481669648,,,1,https://pbs.twimg.com/media/EclZknuWsAQ5mVe.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1281646072889315329,1281638360986066945	,2020-07-11 01:46:50 Malay Peninsula Standard Time,2020-07-11,01:46:50,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Cman_25 @Cferrera13 @AJ_LaBella @mjcre22 @pbence15 Was interested because every model I have read about predicts Biden in landslide. Strange to have one released by a Left leaning paper so dramatically skewed the other way.,en,"['cman_25', 'cferrera13', 'mjcre22', 'pbence15']",[],[],0,0,4,[],[],https://twitter.com/DTAPCAP/status/1281646072889315329,,,0,,,,,,,,"{'user_id': '1687303663', 'username': 'Cman_25'}",,,,
1281638360986066945,1281638360986066945	,2020-07-11 01:16:11 Malay Peninsula Standard Time,2020-07-11,01:16:11,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Not interested in political debate here but feels like ""Peak Biden"" given his extreme lead in polls.

Left leaning paper prints study suggesting LANDSLIDE Trump victory. 

Elections driven by sentiment just like mkts.

Be aware of alternative view point.

https://t.co/VSAj6Ai1zT",en,[],['https://www.independent.co.uk/news/world/americas/us-election/donald-trump-chance-of-winning-election-2020-joe-biden-poll-model-a9609236.html'],[],8,5,44,[],[],https://twitter.com/DTAPCAP/status/1281638360986066945,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1281486486811049984,1281444579032670208	,2020-07-10 15:12:41 Malay Peninsula Standard Time,2020-07-10,15:12:41,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@CaptainAndSunil No strong view,en,[],[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1281486486811049984,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1281303274243739652,1281112212141211650	,2020-07-10 03:04:40 Malay Peninsula Standard Time,2020-07-10,03:04:40,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Nbaplayoffs2025 @fundstrat No one said anything about gomorrah but still hearing horror stories about nyc and many people I know are leaving.,en,"['nbaplayoffs2025', 'fundstrat']",[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1281303274243739652,,,0,,,,,,,,"{'user_id': '3316281579', 'username': 'Nbaplayoffs2025'}",,,,
1281280067310686211,1281112212141211650	,2020-07-10 01:32:27 Malay Peninsula Standard Time,2020-07-10,01:32:27,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@thegr8maambino @fundstrat Covid as catalyst. Many unemployed young people would have been at work otherwise.,en,['fundstrat'],[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1281280067310686211,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1281279856412672000,1281112212141211650	,2020-07-10 01:31:37 Malay Peninsula Standard Time,2020-07-10,01:31:37,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@JunkChallenger @fundstrat Maybe eth as well but at moment other crypto do not have store of value/guaranteed scarcity of btc.,en,"['junkchallenger', 'fundstrat']",[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1281279856412672000,,,0,,,,,,,,"{'user_id': '272399080', 'username': 'JunkChallenger'}",,,,
1281279088926380033,1281112212141211650	,2020-07-10 01:28:34 Malay Peninsula Standard Time,2020-07-10,01:28:34,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Nbaplayoffs2025 @fundstrat Under 35 and single will stay in city. Under 40 with family exit. Cannot risk safety of children in lawless area vs safety and comfort 40 minutes away. Literally a no-brainer for families.,en,"['nbaplayoffs2025', 'fundstrat']",[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1281279088926380033,,,0,,,,,,,,"{'user_id': '3316281579', 'username': 'Nbaplayoffs2025'}",,,,
1281278659144417281,1281112212141211650	,2020-07-10 01:26:52 Malay Peninsula Standard Time,2020-07-10,01:26:52,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@DaveNewman64 @fundstrat Hey Dave.,en,"['davenewman64', 'fundstrat']",[],[],1,0,0,[],[],https://twitter.com/DTAPCAP/status/1281278659144417281,,,0,,,,,,,,"{'user_id': '270592981', 'username': 'DaveNewman64'}",,,,
1281278402356555776,1281112212141211650	,2020-07-10 01:25:50 Malay Peninsula Standard Time,2020-07-10,01:25:50,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@TihoBrkan @SancakliAilesi @fundstrat Many other star investor gold and btc proponents.

But without the existence of slow money there would be no opportunity. That being said, nothing mandates that one be a part of that slow crowd whose wealth eventually dissipates. Good investment is about embracing the future.",en,"['tihobrkan', 'sancakliailesi', 'fundstrat']",[],[],0,0,1,[],[],https://twitter.com/DTAPCAP/status/1281278402356555776,,,0,,,,,,,,"{'user_id': '3307881361', 'username': 'TihoBrkan'}",,,,
1281277176202092545,1281112212141211650	,2020-07-10 01:20:58 Malay Peninsula Standard Time,2020-07-10,01:20:58,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@psturgis_fl @fundstrat Likely, yes.",en,"['psturgis_fl', 'fundstrat']",[],[],0,0,2,[],[],https://twitter.com/DTAPCAP/status/1281277176202092545,,,0,,,,,,,,"{'user_id': '2430777722', 'username': 'psturgis_fl'}",,,,
1281277020501094400,1281112212141211650	,2020-07-10 01:20:21 Malay Peninsula Standard Time,2020-07-10,01:20:21,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@styrngrit @fundstrat Yes global. Data from @fundstrat . Listen to his 2018 presentation. Link within this article on the web. https://t.co/TQBN98BWrj,en,"['styrngrit', 'fundstrat', 'fundstrat']",[],['https://pbs.twimg.com/media/EcgCp-VWkAAtcop.jpg'],1,0,2,[],[],https://twitter.com/DTAPCAP/status/1281277020501094400,,,1,https://pbs.twimg.com/media/EcgCp-VWkAAtcop.jpg,,,,,,,"{'user_id': '20812412', 'username': 'styrngrit'}",,,,
1281276066796109825,1281112212141211650	,2020-07-10 01:16:33 Malay Peninsula Standard Time,2020-07-10,01:16:33,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@anandasama @fundstrat Likely fine. Areas that can guarantee security good too. Defunding police is not bullish for property prices in those areas that decide to take that route. Exodus from large cities as result of bad policies will further damage tax base and add pressure to re deflation.,en,['fundstrat'],[],[],0,0,1,[],[],https://twitter.com/DTAPCAP/status/1281276066796109825,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1281275528532688900,1281112212141211650	,2020-07-10 01:14:25 Malay Peninsula Standard Time,2020-07-10,01:14:25,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@ShaneWheat88 @fundstrat Up.,und,['fundstrat'],[],[],0,0,1,[],[],https://twitter.com/DTAPCAP/status/1281275528532688900,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1281275500590137344,1281112212141211650	,2020-07-10 01:14:18 Malay Peninsula Standard Time,2020-07-10,01:14:18,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@nyfiken14 @fundstrat You just need a very small shift. 1% shift is $2.2 trillion. Millenials will move to digital stores of value over next 10-15yrs. They want to have access to wealth on phone and not to bricks and mortar, illiquid analogue assets. Am focused on future not past.",en,"['nyfiken14', 'fundstrat']",[],[],1,0,4,[],[],https://twitter.com/DTAPCAP/status/1281275500590137344,,,0,,,,,,,,"{'user_id': '1225829985631559681', 'username': '01101100uka'}",,,,
1281274019283701760,1281112212141211650	,2020-07-10 01:08:25 Malay Peninsula Standard Time,2020-07-10,01:08:25,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@bitcoinwallah @fundstrat Not exactly. Read my comments in this thread.,en,"['bitcoinwallah', 'fundstrat']",[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1281274019283701760,,,0,,,,,,,,"{'user_id': '82054575', 'username': 'bitcoinwallah'}",,,,
1281273835594096642,1281112212141211650	,2020-07-10 01:07:41 Malay Peninsula Standard Time,2020-07-10,01:07:41,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@Ro4Rbenjamin @fundstrat The pt is u only need a very small shift away from large city urban re into other stores of value for it to have outsized impact on those other assets. Big city lawlessness leads to property price declines with no exit as liquidity poor.,en,"['ro4rbenjamin', 'fundstrat']",[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1281273835594096642,,,0,,,,,,,,"{'user_id': '361863997', 'username': 'Ro4Rbenjamin'}",,,,
1281273129000742913,1281112212141211650	,2020-07-10 01:04:53 Malay Peninsula Standard Time,2020-07-10,01:04:53,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@DistilledWisdo1 @fundstrat Agree, secular downturn to last several years.",en,"['distilledwisdo1', 'fundstrat']",[],[],1,0,0,[],[],https://twitter.com/DTAPCAP/status/1281273129000742913,,,0,,,,,,,,"{'user_id': '1248707418193870853', 'username': 'DistilledWisdo1'}",,,,
1281272941494317056,1281112212141211650	,2020-07-10 01:04:08 Malay Peninsula Standard Time,2020-07-10,01:04:08,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@NeumannCapital @fundstrat You can borrow against gold,  btc and equity. Probably get even lower rates on equity borrow than mortgage these days since banks are not lending freely.

Not clear that your that your tenant pays his rent. Large portion of nyc rents going unpaid right now.",en,"['neumanncapital', 'fundstrat']",[],[],1,0,2,[],[],https://twitter.com/DTAPCAP/status/1281272941494317056,,,0,,,,,,,,"{'user_id': '1211925133989834752', 'username': 'NeumannCapital'}",,,,
1281271854607581185,1281112212141211650	,2020-07-10 00:59:49 Malay Peninsula Standard Time,2020-07-10,00:59:49,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Ro4Rbenjamin @fundstrat Easy to earn yield on btc and gold if that is what you are looking for.

Unclear to me that a 3-5% yield offsets certain significant capital depreciation. I guess if you hold 25 years, you could be ok.",en,"['ro4rbenjamin', 'fundstrat']",[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1281271854607581185,,,0,,,,,,,,"{'user_id': '361863997', 'username': 'Ro4Rbenjamin'}",,,,
1281271282865262594,1281112212141211650	,2020-07-10 00:57:33 Malay Peninsula Standard Time,2020-07-10,00:57:33,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@TihoBrkan @SancakliAilesi @fundstrat Would not expect them to be early. Perhaps you should circulate to them Paul Tudor Jones's 8 page investment letter explaining why he has 1-2% in btc and 3-10%?? in gold. I think it can be found on the web.,en,"['tihobrkan', 'sancakliailesi', 'fundstrat']",[],[],1,0,0,[],[],https://twitter.com/DTAPCAP/status/1281271282865262594,,,0,,,,,,,,"{'user_id': '3307881361', 'username': 'TihoBrkan'}",,,,
1281121646749908992,1281112212141211650	,2020-07-09 15:02:57 Malay Peninsula Standard Time,2020-07-09,15:02:57,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@1eyedj @fundstrat If gold goes to 3500 or about $22 trillion, I don't see why bitcoin can't be 20% of that, or $4.5 trillion, roughly 22x from here or approx 400-500k per btc.",en,"['1eyedj', 'fundstrat']",[],[],0,6,27,[],[],https://twitter.com/DTAPCAP/status/1281121646749908992,,,0,,,,,,,,"{'user_id': '25791039', 'username': '1eyedj'}",,,,
1281120433828442114,1281112212141211650	,2020-07-09 14:58:08 Malay Peninsula Standard Time,2020-07-09,14:58:08,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@CryptoScipio @fundstrat Not sure yet. 

Anecdotally, have heard strong demand for towns outside of NYC. Brokers have told me the Greenwich mkt, for instance, is on fire in a way that has not been seen for years. Also strong movement out of NYC to TX and Fla.",en,"['cryptoscipio', 'fundstrat']",[],[],1,0,8,[],[],https://twitter.com/DTAPCAP/status/1281120433828442114,,,0,,,,,,,,"{'user_id': '883015791968387074', 'username': 'CryptoScipio'}",,,,
1281119453762158592,1281112212141211650	,2020-07-09 14:54:14 Malay Peninsula Standard Time,2020-07-09,14:54:14,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@ReuvenSoraya @fundstrat Covid inspired introduction of remote work will also have many people moving out of the expensive large cities (further contributing to soft RE prices.),en,"['reuvensoraya', 'fundstrat']",[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1281119453762158592,,,0,,,,,,,,"{'user_id': '2719608084', 'username': 'ReuvenSoraya'}",,,,
1281118389591818240,1281112212141211650	,2020-07-09 14:50:00 Malay Peninsula Standard Time,2020-07-09,14:50:00,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@vanwanderer1 @fundstrat I am suggesting a possible future outcome. The key point is that $228 trillion is locked up now in global property that acts as a store of value. Going forward, the next generation of wealth is unlikely to be parked in RE as it was...more likely in digital world (and gold too).",en,"['vanwanderer1', 'fundstrat']",[],[],0,0,3,[],[],https://twitter.com/DTAPCAP/status/1281118389591818240,,,0,,,,,,,,"{'user_id': '901402185946234880', 'username': 'vanwanderer1'}",,,,
1281117420313350145,1281112212141211650	,2020-07-09 14:46:09 Malay Peninsula Standard Time,2020-07-09,14:46:09,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@CryptoBly @fundstrat Out of bricks into blocks!,en,"['cryptobly', 'fundstrat']",[],[],0,0,16,[],[],https://twitter.com/DTAPCAP/status/1281117420313350145,,,0,,,,,,,,"{'user_id': '388503166', 'username': 'CryptoBly'}",,,,
1281114523416625152,1281112212141211650	,2020-07-09 14:34:38 Malay Peninsula Standard Time,2020-07-09,14:34:38,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@vanwanderer1 @fundstrat That's been the rate of price appreciation over the past 20yrs....ie the cagr.,en,"['vanwanderer1', 'fundstrat']",[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1281114523416625152,,,0,,,,,,,,"{'user_id': '901402185946234880', 'username': 'vanwanderer1'}",,,,
1281114035656818688,1281112212141211650	,2020-07-09 14:32:42 Malay Peninsula Standard Time,2020-07-09,14:32:42,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@ReuvenSoraya @fundstrat I would guess some cities will be ok but the big ones, where all the nominal  dollar value resides, are in trouble. IE the cities where capital gets ""parked,"" which have also had lawlessness; NYC prime example.",en,"['reuvensoraya', 'fundstrat']",[],[],2,0,9,[],[],https://twitter.com/DTAPCAP/status/1281114035656818688,,,0,,,,,,,,"{'user_id': '2719608084', 'username': 'ReuvenSoraya'}",,,,
1281112212141211650,1281112212141211650	,2020-07-09 14:25:27 Malay Peninsula Standard Time,2020-07-09,14:25:27,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Covid will kill urban real estate as a store of value.

Trillions of dollars worth of urban property going down in value.

Massive global capital looking for alternative store of value migrates to #equity, #gold, and eventually #bitcoin.

H/T @fundstrat for SUPER IMPORTANT table: https://t.co/0w1BxdAxMG",en,['fundstrat'],[],['https://pbs.twimg.com/media/EcdsxA5XQAAntZl.png'],51,197,640,"['equity', 'gold', 'bitcoin']",[],https://twitter.com/DTAPCAP/status/1281112212141211650,,,1,https://pbs.twimg.com/media/EcdsxA5XQAAntZl.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1280592139085324289,1280576389255770113	,2020-07-08 03:58:52 Malay Peninsula Standard Time,2020-07-08,03:58:52,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@LarryChiang https://t.co/ZEgdjCgQRv,qme,['larrychiang'],['http://Unfollowerstats.com'],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1280592139085324289,,,0,,,,,,,,"{'user_id': '4925881', 'username': 'LarryChiang'}",,,,
1280576876692504576,1280576389255770113	,2020-07-08 02:58:14 Malay Peninsula Standard Time,2020-07-08,02:58:14,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@LarryChiang Hey. Was going to retweet with a comment. The one that was tweeted before was sent directly from a website.,en,['larrychiang'],[],[],1,0,0,[],[],https://twitter.com/DTAPCAP/status/1280576876692504576,,,0,,,,,,,,"{'user_id': '4925881', 'username': 'LarryChiang'}",,,,
1280225548149628931,1280225548149628931	,2020-07-07 03:42:10 Malay Peninsula Standard Time,2020-07-07,03:42:10,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Great article on #gold by @LynAldenContact.

Really worth reading.

Analytical and well thought out. 

If you were questioning your long, she helps you through the process.

https://t.co/MAludnf6dt",en,['lynaldencontact'],['https://seekingalpha.com/article/4357116-4-reasons-still-buying-gold'],[],10,66,293,['gold'],[],https://twitter.com/DTAPCAP/status/1280225548149628931,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1280211900777840641,1280181671292219394	,2020-07-07 02:47:56 Malay Peninsula Standard Time,2020-07-07,02:47:56,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Bellehos Yes, chart looks excellent. I posted a similar one a wk or two ago. Upmove could be explosive.",en,['bellehos'],[],[],1,0,1,[],[],https://twitter.com/DTAPCAP/status/1280211900777840641,,,0,,,,,,,,"{'user_id': '877704571853963264', 'username': 'Bellehos'}",,,,
1280211690190262273,1280187279789572096	,2020-07-07 02:47:06 Malay Peninsula Standard Time,2020-07-07,02:47:06,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@laughingmantwit @APompliano @Harvard Wow. Should be expelled from Harvard. Unstable person threatening to stab classmates.,en,"['laughingmantwit', 'apompliano', 'harvard']",[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1280211690190262273,,,0,,,,,,,,"{'user_id': '28716183', 'username': 'laughingmantwit'}",,,,
1280210852977803264,1280181671292219394	,2020-07-07 02:43:47 Malay Peninsula Standard Time,2020-07-07,02:43:47,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"@Bellehos Yes, a broad and benign usd weakening coming as a result of massive usd liquidity being circulated into non-US assets.",en,['bellehos'],[],[],1,0,3,[],[],https://twitter.com/DTAPCAP/status/1280210852977803264,,,0,,,,,,,,"{'user_id': '877704571853963264', 'username': 'Bellehos'}",,,,
1280189060762525697,1280181671292219394	,2020-07-07 01:17:11 Malay Peninsula Standard Time,2020-07-07,01:17:11,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@CryptoMinq Not sure.,en,[],[],[],0,0,0,[],[],https://twitter.com/DTAPCAP/status/1280189060762525697,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1280188809527910407,1280187279789572096	,2020-07-07 01:16:11 Malay Peninsula Standard Time,2020-07-07,01:16:11,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@APompliano Worth reading this article on web. https://t.co/4T3zulUrZJ,en,['apompliano'],[],['https://pbs.twimg.com/media/EcQk71DXkAM_Yc_.jpg'],5,13,196,[],[],https://twitter.com/DTAPCAP/status/1280188809527910407,,,1,https://pbs.twimg.com/media/EcQk71DXkAM_Yc_.jpg,,,,,,,"{'user_id': '339061487', 'username': 'APompliano'}",,,,
1280186968933044230,1280181671292219394	,2020-07-07 01:08:52 Malay Peninsula Standard Time,2020-07-07,01:08:52,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@CryptoMinq Makes some sense in the short term. Medium term looks like strong confirmation of robust global growth trend kicking in. Strong liquidity and equity there should also support flow into #bitcoin as Asians have been large players in that mkt as well.,en,[],[],[],0,0,5,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1280186968933044230,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1280181671292219394,1280181671292219394	,2020-07-07 00:47:49 Malay Peninsula Standard Time,2020-07-07,00:47:49,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Clear as day to everyone and much more rally to come.

GLOBAL BOOM

...confirmation with cup and handle breakout on the China stock mkt.

Much better Caixin pmi services data last week/huge amount of bad news priced/turbo charged fiscal policy and lagging mkt drives gains. #China https://t.co/Ho2KxFOFML",en,[],[],['https://pbs.twimg.com/media/EcQecXSXQAEnUDd.png'],9,19,87,['china'],[],https://twitter.com/DTAPCAP/status/1280181671292219394,,,1,https://pbs.twimg.com/media/EcQecXSXQAEnUDd.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1279941629391056898,1279854842492698624	,2020-07-06 08:53:59 Malay Peninsula Standard Time,2020-07-06,08:53:59,+0800,1001490017917784064,dtapcap,Dan Tapiero,,@GKeeto Over 100k,en,['gkeeto'],[],[],0,1,2,[],[],https://twitter.com/DTAPCAP/status/1279941629391056898,,,0,,,,,,,,"{'user_id': '1184647517323038722', 'username': 'GKeeto'}",,,,
1279923546517573632,1279923546517573632	,2020-07-06 07:42:07 Malay Peninsula Standard Time,2020-07-06,07:42:07,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Smart move @kanyewest

Businessman, capitalist,  billionaire..friend of Trump

Split the Democratic vote...prevent @JoeBiden
from implementing his anti-capitalist platform. 

Market rallies on +4 yrs of Trump.

Kanye builds wealth and credibility for '24.

https://t.co/2aB9UFxyUp",en,"['kanyewest', 'joebiden']",['https://www.cnn.com/2020/07/05/entertainment/kanye-west-running-for-president-trnd/index.html'],[],27,26,247,[],[],https://twitter.com/DTAPCAP/status/1279923546517573632,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1279854842492698624,1279854842492698624	,2020-07-06 03:09:07 Malay Peninsula Standard Time,2020-07-06,03:09:07,+0800,1001490017917784064,dtapcap,Dan Tapiero,,"Happy Independence Day,

free thinkers and doers. 

Try telling Americans what to think or do and it will backfire.

#bitcoin also reflects Americans' independent streak. 

Though a global phenomenon, something uniquely American about bitcoin.",en,[],[],[],5,14,118,['bitcoin'],[],https://twitter.com/DTAPCAP/status/1279854842492698624,,https://twitter.com/ConwayShow/status/1279623518536101888,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
